Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7152548,"Gas prices could rise above $2/litre across Canada as Iran war drags on, experts say ",https://www.cbc.ca/news/canada/gas-prices-canada-two-dollar-litre-war-iran-9.7152548?cmp=rss,Top Stories,2026-04-02 15:04:50,A gas station displays the price of gas as 201.9 cents per litre with a mural in the background of a boy looking shocked.,"Gas prices rose to over $2 per litre in many stations in Montreal on Thursday, April 2, 2026. ",
9.7152523,Proposed provincial changes that would affect Alberta municipalities spark concerns about autonomy,https://www.cbc.ca/news/canada/edmonton/alberta-municipalities-autonomy-bill-28-9.7152523?cmp=rss,Calgary,2026-04-02 14:07:55,A man in a suit stands in front of a podium.,"Municipal Affairs Minister Dan Williams wants to bring in more oversight for municipalities, including a universal code of conduct, transparency rules and restrictions on how municipalities collect certain taxes or fees.",
9.7152406,Hegseth tells U.S. Army chief of staff to retire 'effective immediately' amid war in Iran,https://www.cbc.ca/news/world/hegseth-army-chief-of-staff-retire-9.7152406?cmp=rss,World,2026-04-02 12:45:33,Man in military dress giving a speech,"FILE PHOTO: General Randy George, Chief of Staff of the U.S. Army speaks during a ceremony honoring prisoners of war, at the Pentagon in Washington, D.C. U.S., September 19, 2025.  ",
9.7152003,Five principles to lead a good life,https://www.cbc.ca/radio/ideas/jesuit-bernard-lonergan-philosophy-9.7152003?cmp=rss,Top Stories,2026-04-02 12:24:13,A sepia-toned portrait of Canadian Jesuit Bernard Lonergan ,"Canadian Jesuit Bernard Lonergan is arguably one of the most influential thinkers of the past 100 years, according to professor John Dadosky.",
9.7152297,Hundreds expected at Way of the Cross procession in Calgary,https://www.cbc.ca/news/canada/calgary/way-of-the-cross-procession-2026-9.7152297?cmp=rss,Calgary,2026-04-02 12:01:37,A Catholic bishop carries a wooden cross with a group of people walking behind.,"Bishop William McGrattan leads the 2025 Way of the Cross procession in Calgary on April 18, 2025. Thousands are expected to gather for this year's procession at St. Mary's Cathedral.",
9.7152343,Is Ukraine about to enter the war in the Middle East? | About That,https://www.cbc.ca/player/play/9.7152343?cmp=rss,World,2026-04-02 11:56:53,Collage of military drones.,Collage of military drones.,
9.7150726,"Albertans declare more than 7K banned guns under federal buyback, as province refuses program",https://www.cbc.ca/news/canada/calgary/gun-buyback-alberta-andre-reed-firearms-9.7150726?cmp=rss,Calgary,2026-04-02 11:48:46,,"FILE - In this July 20, 2012, file photo, a row of different AR-15 style rifles are displayed for sale at the Firing-Line indoor range and gun shop in Aurora, Colo. After a steady string of mass shootings and a revival of the political fight over gun control, Americans are slightly more likely than they were two years ago, in 2013, to say gun laws should be made stricter, a new Associated Press-GfK poll found.  (AP Photo/Alex Brandon, File)",
9.7152335,"Mobile home park near Vernon, B.C., to lose power, landlord says she can't afford repairs",https://www.cbc.ca/news/canada/british-columbia/vernon-mobile-home-park-power-loss-9.7152632?cmp=rss,Top Stories,2026-04-02 11:40:25,People stand together at mobile home park.,"Residents of the Crown Villa Mobile home park, including the Smith and Anderson family, will have its power shut off on April 10, by Technical Safety B.C., as a result of unsafe electrical systems.",
9.7152106,"When an airport rejected this harassment lawyer's small ad, she sued. Now she has a giant billboard ",https://www.cbc.ca/radio/asithappens/sexual-harassment-billboard-9.7152106?cmp=rss,Top Stories,2026-04-02 11:21:05,"A blond woman in a skirtsuit stands with her hands on her hips in front of a pink floor-to-ceiling corner wall-wrap ad with her own face on it and the words: ""When HR calls it 'harmless flirting' ... We call it Exhibit A:","Megan Thomas, a sexual harassment lawyer in Syracuse, poses for a portrait with her advertisement at the Syracuse Hancock International Airport on Wednesday, March 25, 2026, in Syracuse, N.Y. (Chloe Trofatter/The Post-Standard via AP)",
9.7152002,"Northern cod stock is now in the 'healthy zone,' DFO says",https://www.cbc.ca/news/canada/newfoundland-labrador/northern-cod-stock-is-now-in-the-healthy-zone-dfo-says-9.7152002?cmp=rss,Canada,2026-04-02 10:00:45,Man holds fish,Icewater Seafoods President Alberto Wareham said he always had hope northern cod would come back to the Arnold's Cove fish plant. ,
9.715197,Two dozen people injured in crashes during April snowstorm: police,https://www.cbc.ca/news/canada/calgary/calgary-april-2-snowstorm-9.7151970?cmp=rss,Calgary,2026-04-02 09:30:56,People walk on the street on a very snowy day,It was a snowy and slippery commute for drivers and pedestrians Thursday morning as a spring snowstorm hit Calgary. ,
9.7151984,"Amazon adding fuel surcharge for Canadian, U.S. sellers starting April 17",https://www.cbc.ca/news/business/amazon-fuel-surcharge-canada-april-17-9.7151984?cmp=rss,Business,2026-04-02 09:19:02,A package with a checkmark logo on a conveyor belt,"A package with the logo of Amazon is transported along a conveyor belt at a packing station of a redistribution centre of U.S. online retail giant Amazon in Werne, Germany, on Nov. 21, 2024. ",
9.7151882,You’ve been cutting your onions all wrong,https://www.cbc.ca/player/play/9.7151882?cmp=rss,Technology,2026-04-02 08:43:45,Cutting an onion in the CBC Vancouver cafeteria,Cutting an onion in the CBC Vancouver cafeteria,
9.7151902,Pam Bondi's loyalty to Trump wasn't enough to keep her job. Here's why,https://www.cbc.ca/news/world/why-trump-fired-pam-bondi-attorney-general-9.7152508?cmp=rss,World,2026-04-02 08:31:58,U.S. Attorney General Pam Bondi in the East Room of the White House.,U.S. Attorney General Pam Bondi in the East Room of the White House.,
9.7151746,"Ontario announces plan to slash Niagara Region, Simcoe County councils and add 'strong chair' powers",https://www.cbc.ca/news/canada/hamilton/ontario-governance-structure-announcement-9.7151746?cmp=rss,Canada,2026-04-02 08:24:13,A man in a suit speaks at a podium.,"Municipal Affairs Minister Rob Flack announced changes to regional governance in Ontario on Thursday, April 2.",
9.7151558,Burying burnt wood after wildfires could help the climate,https://www.cbc.ca/news/climate/what-on-earth-carbon-burial-9.7151558?cmp=rss,Top Stories,2026-04-02 08:00:00,A yellow bulldozer pushes dirt over burnt logs on the ground.,"U.S. company Mast Reforestation buried burnt logs on a ranch in Montana, following a wildfire, in order to prevent more carbon being released into the atmosphere.",
9.715175,"After crash, Tiger Woods told deputy he was 'talking to the president,' body camera shows",https://www.cbc.ca/sports/golf/tiger-woods-car-crash-florida-president-trump-9.7151750?cmp=rss,Top Stories,2026-04-02 07:42:18,"In this image taken from police body camera video released by the Martin County, Florida Sheriff's Office, golfer Tiger Woods speaks with sheriff's deputies following a car crash in Jupiter Island on March 27, 2026.","On March 27, professional golfer Tiger Woods says he was looking at his phone and changing the radio station when his speeding Land Rover clipped the back of a truck and rolled onto its side on a residential road on Jupiter Island in Florida. ",
9.7151637,"Quebec passes expanded secularism law targeting daycare workers, public prayer",https://www.cbc.ca/news/canada/montreal/quebec-secularism-bill-9.7151637?cmp=rss,Canada,2026-04-02 07:31:09,man gesturing,"Quebec Minister Responsible Minister of Immigration, Francization and Integration Jean-Francois Roberge responds to the Opposition during question period at the legislature in Quebec City, Wednesday, April 1, 2026.  THE CANADIAN PRESS/",
9.7151744,Alberta tables bill to reduce child access to sexually explicit images in public libraries,https://www.cbc.ca/news/canada/edmonton/alberta-public-library-changes-9.7151744?cmp=rss,Canada,2026-04-02 07:20:18,Shelves of books in a library,Library bookshelves with books in the main branch of the Regina Public Library.,
9.7148662,Gaza family says toddler released from Israeli custody found with cigarette burn marks,https://www.cbc.ca/news/world/gaza-toddler-israeli-military-custody-9.7148662?cmp=rss,World,2026-04-02 07:15:07,A young boy sits next to a woman on a bed. The woman has bloodied pants in her lap.,Eighteen-month-old Jawad Abu Nassar was taken into Israeli custody with his father on March 19. He was released later that day to the International Committee of the Red Cross but his father remains in custody.,
9.715167,87 kilograms of cocaine seized at Coutts border,https://www.cbc.ca/news/canada/calgary/coutts-seizure-9.7151670?cmp=rss,Canada,2026-04-02 06:55:30,Border officials at the Coutts crossing in southern Alberta say they are armed with a new technology that will help keep the country safe. ,Border officials at the Coutts crossing in southern Alberta say they are armed with a new technology that will help keep the country safe. ,
9.7151299,B.C. mother and daughter released from ICE custody in Texas after being held 19 days,https://www.cbc.ca/news/canada/british-columbia/penticton-mother-daughter-texas-immigration-detention-ice-9.7151863?cmp=rss,Top Stories,2026-04-02 06:38:20,"A woman and her young daughter, both dressed in denim overalls with their blond hair in buns. ","Tania Warner and her seven-year-old daughter, Ayla, seen here in an undated photo, were held in ICE custody for more than two weeks after being stopped at a mandatory checkpoint in Texas on March 14, 2026. Warner insists the pair are living in the United States legally.",
9.7151265,Stellantis talks to build Chinese EVs in Brampton are 'unacceptable': Ontario premier,https://www.cbc.ca/news/canada/toronto/stellantis-plant-brampton-ontario-ev-ford-9.7151265?cmp=rss,Business,2026-04-02 06:25:03,An SUV near the entrance of a vehicle assembly plant with signage that reads: Chrystler Brampton assembly.,"The Brampton Assembly Plant, in Brampton, Ont., is pictured on Oct. 15, 2025 — the day Stellantis announced it would be moving vehicle production to the U.S.",
9.7151448,First Nations protest on 3 N.S. highways as tensions escalate over cannabis raids,https://www.cbc.ca/news/canada/nova-scotia/cape-breton-highway-102-route-4-blocked-cannabis-raids-9.7151448?cmp=rss,Canada,2026-04-02 05:36:51,One lane of a two-lane highway is blocked by people holding Mi'kmaq flags,"Members of Sipekne'katik First Nation shut down one lane of Highway 102 southbound from Truro to Halifax in protest of an RCMP raid on a cannabis truckhouse at Potlotek First Nation in Cape Breton on April 2, 2026.",
9.7151471,Calgary lifts latest round of water restrictions,https://www.cbc.ca/news/canada/calgary/spring-round-water-restrictions-lifted-9.7151471?cmp=rss,Calgary,2026-04-02 05:21:57,Overhead shot of construction crews working on a large unearthed pipe covered lightly in snow.,The view in January as crews repaired the second catastrophic break of the Bearspaw south feeder main. ,
9.7151264,City gives update on Calgary feeder main shutdown,https://www.cbc.ca/player/play/9.7151264?cmp=rss,Calgary,2026-04-02 05:00:00,,,
9.7151318,"Legault speaks on French in Montreal, Quebec identity in final question period as premier",https://www.cbc.ca/news/canada/montreal/last-question-period-francois-legault-9.7151318?cmp=rss,Canada,2026-04-02 04:31:38,Quebec Premier François Legault walks in to attend his last question period as Premier at the legislature in Quebec City.,"Quebec Premier François Legault walks in to attend his last question period as Premier at the legislature in Quebec City, Thursday, April 2, 2026.",
9.7151218,Oil prices up after Trump warns U.S. to hit Iran 'extremely hard' in weeks ahead,https://www.cbc.ca/news/business/wall-street-trump-iran-9.7151218?cmp=rss,Business,2026-04-02 03:53:20,A worker waits as an oil tanker truck prepares to offload at a fuel station,"A worker waits as an oil tanker truck prepares to offload at a fuel station in Tema, Ghana, April 1, 2026",
9.715114,Bogus maple syrup from Quebec producer found on grocery store shelves,https://www.cbc.ca/news/canada/montreal/bogus-maple-syrup-quebec-9.7149822?cmp=rss,Canada,2026-04-02 02:21:21,"Stacked cans of maple syrup with text added over the image reading ""not-so-pure maple syrup""",,
9.7150104,Family of mother killed in Alberta 'clinging' to hope her missing baby will be found,https://www.cbc.ca/news/canada/edmonton/egotik-learn-homicide-9.7150104?cmp=rss,Calgary,2026-04-02 02:00:00,A woman and child pose for a photo. The woman carries the baby on her back,"A man is facing charges in the death of Ayla Egotik-Learn of Cambridge Bay, Nunavut, and the disappearance of her daughter Braylee Beasley who is presumed dead. ",
9.7150106,"Calgary Fire responded to nearly 5,000 substance-related calls last year",https://www.cbc.ca/news/canada/calgary/fire-department-annual-report-2025-9.7150106?cmp=rss,Calgary,2026-04-02 02:00:00,Two firetrucks parked in front of an apartment building,Nov. 5: Firefighters extinguished a kitchen fire in Premier Place at 1122 15th Ave. S.W. after a 911 call about smoke.,
9.7151084,"Victoire clinch playoff spot, set PWHL point streak record in win over Goldeneyes",https://www.cbc.ca/sports/hockey/pwhl-victoire-goldeneyes-sceptres-charge-recap-april-1-9.7151084?cmp=rss,Top Stories,2026-04-02 01:19:33,A group of women's hockey player teammates gather in a scrum.,"Montreal Victoire players celebrate their 3-0 win over the Vancouver Goldeneyes in Laval, Que., on Wednesday. The victory also sealed a playoff spot for the Victoire.",
9.7151065,Death of near-blind refugee — left at closed Tim Hortons by U.S. Border Patrol — ruled a homicide,https://www.cbc.ca/news/world/us-ny-buffalo-migrant-cause-of-death-9.7151065?cmp=rss,World,2026-04-02 01:16:28,"Two woman in robes and head coverings are shown seated. One woman holds her hands in prayer, the other wears a face covering that reveals her eyes.","Fatimah Abdul-Roshid, the wife of Nurul Amin Shah Alam, a nearly blind refugee from Myanmar who went missing after his release from a jail into U.S. Border Patrol custody, and was later found dead, listens to family supporter Khaleda Shah during a press conference in Buffalo, New York, U.S. February 28, 2026.  ",
9.7150773,New Fort St. John doctors to take thousands off waiting list,https://www.cbc.ca/news/canada/british-columbia/new-fort-st-john-doctors-accepting-thousands-new-patients-9.7150773?cmp=rss,Health,2026-04-02 01:00:00,"The Fort St. John Medical Clinic pictured on April 1, 2026.","The Fort St. John Medical Clinic pictured on April 1, 2026.",
9.713346,"For every 100 nurses hired, Manitoba lost 57, provincial data shows",https://www.cbc.ca/news/canada/manitoba/nurses-100-hires-57-leaving-9.7133460?cmp=rss,Health,2026-04-02 00:00:00,A nurse closes the doors at a hospital entrance. ,"A nurse closes the doors of an entrance at Little Mountain Long-Term Care centre in Vancouver, British Columbia on Thursday, December 17, 2020. ",
9.7150814,"To meet next NATO spending target, Canada needs a credible fiscal plan, think-tank says",https://www.cbc.ca/news/politics/defence-nato-budget-spending-fiscal-9.7150814?cmp=rss,Top Stories,2026-04-02 00:00:00,A man in a dark jacket speaks to soldiers in uniforms in an outdoor snowy setting.,"Prime Minister Mark Carney speaks with Canadian soldiers as he visits the site of NATO Exercise Cold Response in Bardufoss, Norway, Friday, March 13, 2026.",
9.7150749,"If court halts separatists' referendum bid, they'll push Danielle Smith to approve it anyway",https://www.cbc.ca/news/canada/calgary/analysis-alberta-separatist-injunction-bypass-mitch-sylvestre-danielle-smith-9.7150749?cmp=rss,Top Stories,2026-04-02 00:00:00,"Man's hat reading ""We're done, Alberta First""","The separatist group Stay Free Alberta claims more than 177,000 Albertans have signed a petition to require an independence referendum be called.",
9.7150899,Poilievre calls for federal tax holiday on fuel as gas prices spike,https://www.cbc.ca/news/politics/poilievre-federal-fuel-tax-holiday-9.7150899?cmp=rss,Calgary,2026-04-02 00:00:00,A man speaking behind a podium with a placard reading 'zero gas tax.',"Conservative Party Leader Pierre Poilievre speaks during a news conference in Ottawa, Thursday, April 2, 2026.",
9.7150139,War disrupts Irving Oil’s longtime Saudi crude supply,https://www.cbc.ca/news/canada/new-brunswick/irving-oil-saudi-crude-supply-9.7150139?cmp=rss,Top Stories,2026-04-01 23:00:00,A grainy photo of a long ship in the water,"Irving Oil recently got permission from federal regulators to use a foreign-owned ship, the SFL Albany which is pictured here, to bring crude oil from Newfoundland’s offshore fields to Saint John.",
9.7150249,Workers quit emergency care for Nova Scotia’s most vulnerable after CRA audit,https://www.cbc.ca/news/canada/nova-scotia/workers-quit-emergency-care-for-nova-scotias-most-vulnerable-after-cra-audit-9.7150249?cmp=rss,Health,2026-04-01 23:00:00,"Photo illustration of a person in a hoodie in foreground, with a person exiting through a door in the background.",Workers are leaving Arden Professional Client Care following a Canada Revenue Agency audit. Remaining workers say it's causing a major safety issue.,
9.7151044,"Magnitude 7.4 earthquake off Indonesia topples buildings, kills 1 person",https://www.cbc.ca/news/world/earthquake-indonesia-9.7151044?cmp=rss,Top Stories,2026-04-01 22:48:36,A group of people stand outside a damaged buildig. One man takes photos. Rubble and debris are strewn on the ground.,"Police officers look at a building of the North Sumatra's National Sports Committee of Indonesia (KONI) damaged following a severe 7.4-magnitude offshore quake in Manado, North Sulawesi on April 2, 2026. (Photo by Tonny Rarung / AFP via Getty Images)",
9.715053,Trial of N.L. man accused of 1st-degree murder delayed over not enough sheriffs to bring him into courtroom,https://www.cbc.ca/news/canada/newfoundland-labrador/dean-penney-trial-day-2-9.7150530?cmp=rss,Canada,2026-04-01 22:30:00,A man speaks with a lawyer while standing in a court box. A sheriff is standing with them.,"Dean Penney, right, speaks with defence lawyer Jeff Brace during his trial on Wednesday. Court staffing issues caused proceedings to wrap early on Thursday.",
9.714968,25 men are sleeping on cots in the gymnasium of N.L.'s largest prison for the 'foreseeable future',https://www.cbc.ca/news/canada/newfoundland-labrador/hmp-overcrowding-gymnasium-9.7149680?cmp=rss,Canada,2026-04-01 22:30:00,"Photo of HMP, St. John's.","New additions have been built on to Her Majesty's Penitentiary over the years, but the original structure dates back to 1869.",
9.7150021,"In death, this 'brave' teen goalie from a First Nation in Ontario saved many lives by donating her organs",https://www.cbc.ca/news/canada/thunder-bay/kaiya-gift-of-life-9.7150021?cmp=rss,Health,2026-04-01 22:00:00,A person is seen standing by a lake. There are mountains in the background.,"Anisabeth Kaiya Danis Waswa-Rae (Beardy), who went by Kaiya, died by suicide on March 26 in Thunder Bay, Ont. The member of North Caribou Lake First Nation played hockey and volleyball and enjoyed cooking, sewing, doing her makeup, building with Lego, and creating with her hands. ",
9.7150819,What Trump's prime-time TV pitch means for war on Iran,https://www.cbc.ca/news/world/trump-iran-war-address-to-the-nation-whats-next-9.7150819?cmp=rss,World,2026-04-01 22:00:00,A man in a blue suit and red tie speaks at a podium.,"President Donald Trump speaks about the Iran war from the Cross Hall of the White House on Wednesday, April 1, 2026, in Washington. (",
9.7144665,What you need to know about the Artemis II moon mission,https://www.cbc.ca/news/science/artemisii-what-to-know-9.7144665?cmp=rss,World,2026-04-01 22:00:00,"A rocket is shown lifting off from a launch pad, with a tower of flame and clouds of smoke underneath it.","NASA's 32-storey Artemis II Space Launch System rocket and Orion spacecraft lifts off from Launch Complex 39B at Kennedy Space Center in Cape Canaveral, Fla., on April 1, 2026. The 10-day mission will take four astronauts, including Canada's Jeremy Hansen, around the moon and back.",
9.7148807,Scammers are targeting Canadians with a milk settlement that doesn't exist,https://www.cbc.ca/news/canada/milk-class-action-scam-9.7148807?cmp=rss,Canada,2026-04-01 22:00:00,Jugs of milk seen from above,"Milk is for sale at a grocery store Tuesday, Feb. 10, 2026, in Chicago.",
9.7150559,"Why mysterious vegetables have been showing up, unordered, on some Ottawans' doorsteps",https://www.cbc.ca/player/play/9.7150559?cmp=rss,Top Stories,2026-04-01 22:00:00,Emily Martin and Richard Dextraze,Emily Martin and Richard Dextraze,
9.7141314,How a Montreal-based security firm stands to cash in on U.S. immigration crackdown,https://www.cbc.ca/news/canada/montreal/gardaworld-montreal-ice-detention-united-states-9.7141314?cmp=rss,Top Stories,2026-04-01 22:00:00,"president trump tours prison, with fencing","FILE - President Donald Trump tours ""Alligator Alcatraz,"" a new migrant detention facility at Dade-Collier Training and Transition facility, on July 1, 2025, in Ochopee, Fla. (AP Photo/Evan Vucci, File)",
9.7150988,Ottawa to spend $15M to help build 2 mental health treatment centres for first responders,https://www.cbc.ca/news/canada/toronto/federal-government-runnymede-treatment-centres-first-responders-9.7150988?cmp=rss,Health,2026-04-01 16:34:01,RAW FIRST RESPONDERS SUPPORT_frame_2262,RAW FIRST RESPONDERS SUPPORT_frame_2262,
9.7150889,"Health Canada slaps new conditions on plasma donation company Grifols, still reviewing 2 Winnipeg deaths",https://www.cbc.ca/news/canada/manitoba/grifols-health-canada-conditions-9.7150889?cmp=rss,Health,2026-04-01 15:16:54,A sign saying Grifols appears on the glass exterior wall of a building with snow seen on the ground near the building.,Grifols operates a plasma donation centre on Taylor Avenue in Winnipeg.,
9.7150625,"Proposed political neutrality legislation offensive to Alberta teachers, ATA says",https://www.cbc.ca/news/canada/edmonton/teachers-reaction-alberta-neutrality-bill-9.7150625?cmp=rss,Calgary,2026-04-01 14:35:03,A bald man with glasses is shown.,"ATA president Jason Schilling spoke about the results of an Alberta teachers survey at a news conference in Edmonton on Jan. 21, 2026.",
9.7150686,Alberta to compel employers hiring temporary foreign workers to register provincially,https://www.cbc.ca/news/canada/edmonton/alberta-immigration-foreign-worker-program-9.7150686?cmp=rss,Canada,2026-04-01 13:35:00,A man in a grey suit stands at a lectern with an Alberta sign on the front with flags draped in the background,"Joseph Schow is Alberta's minister of jobs, economy, trade and immigration",
9.715083,Watch as Artemis II departs Earth,https://www.cbc.ca/player/play/9.7150830?cmp=rss,World,2026-04-01 13:26:29,NASA’s Artemis II launches.,NASA’s Artemis II launches.,
9.7150448,"Trump says 'core strategic objectives' in Iran are near completion, without providing precise timeline",https://www.cbc.ca/news/world/trump-iran-update-speech-9.7150448?cmp=rss,World,2026-04-01 13:00:00,Man in blue suit and red tie at a podium,"U.S. President Donald Trump delivers an address to the nation about the Iran war at the White House in Washington, D.C., U.S. April 1, 2026. ",
9.7150588,Deaths of 5 homeless Montrealers in 7 months prompt Quebec coroner inquiry,https://www.cbc.ca/player/play/9.7150588?cmp=rss,Canada,2026-04-01 12:43:50,"Two images, one of a woman looking pensively with a dark background, and one of a boot half buried in snow with a homeless encampment in the background",,
9.715062,"As Calgary hosts PWHL game, some wonder about city getting its own team",https://www.cbc.ca/news/canada/calgary/pwhl-takeover-tour-calgary-9.7150620?cmp=rss,Calgary,2026-04-01 12:34:26,Two female hockey players faceoff on the ice.,"Toronto Sceptres forward Blayre Turnbull (40) prepares to face off against Vancouver Goldeneye forward Anna Segedi (51) during second period PWHL hockey action in Toronto on March 29, 2026.",
9.7150692,Union says no snow crab will be processed in N.L. until 'fair' price agreed upon,https://www.cbc.ca/news/canada/newfoundland-labrador/ffaw-says-no-snow-crab-will-be-processed-until-fair-price-is-agreed-to-9.7150692?cmp=rss,Canada,2026-04-01 12:29:25,Woman with purple hair speaking into megaphone outside Liberal campaign headquarters,"Fish, Food, and Allied Workers (FFAW) union president Dwan Street showed her support for fish harvesters protesting cuts to 3K division snow crab and the Liberal's mismanagement of Newfoundland and Labrador's fishery on Sunday afternoon. ",
9.7150613,Federal 30-days-or-free policy for passports now in place,https://www.cbc.ca/news/politics/canadian-passports-30-days-free-9.7150613?cmp=rss,Top Stories,2026-04-01 11:57:25,Several Canadian passports in a row.,"The new Canadian passport is unveiled at an event at the Ottawa International Airport in Ottawa on Wednesday, May 10, 2023.",
9.7150631,Investigators link serial killer Ted Bundy to 1974 Utah murder,https://www.cbc.ca/news/world/ted-bundy-dna-murder-utah-9.7150631?cmp=rss,World,2026-04-01 11:56:45,Photo of a teen girl with long dark hair,"A hand-out photo from the Utah Deptartment of Public Safety shows Laura Ann Aime, who was murdered in 1974. Investigators definitively linked Ted Bundy to her murder April 1, 2025. ",
9.7150499,Conversion therapy survivors on edge as U.S. Supreme Court strikes down ban,https://www.cbc.ca/radio/asithappens/conversion-therapy-scotus-9.7150499?cmp=rss,World,2026-04-01 11:55:12,"Two people frown in front of a partially obscured sign that reads: ""Conversion Therapy Is Torture""","Demonstrators rally in response to the US Supreme Court's rejection of a Colorado law banning conversion therapy for LGBTQ+ minors, at Stonewall National Monument in New York, on April 1, 2026. The US Supreme Court ruled on March 31 against a Colorado state law banning ""conversion therapy"" for LGBTQ minors, siding with a Christian therapist who challenged it on the grounds of free speech. (Photo by Leonardo MUNOZ / AFP via Getty Images)",
9.7150171," Liberals planned to buy back 136,000 banned guns. Fewer than half that many were declared",https://www.cbc.ca/news/politics/liberal-gun-buyback-9.7150171?cmp=rss,Canada,2026-04-01 11:51:44,"Nathalie Provost, Secretary of State (Nature), left, looks on as Gary Anandasangaree, Minister of Public Safety answers a reporters","Nathalie Provost, Secretary of State (Nature), left, looks on as Gary Anandasangaree, Minister of Public Safety answers a reporters question during a media availability on the Assault-Style Firearms Compensation Program in the foyer of the House of Commons on Parliament Hill in Ottawa on Monday, March 23, 2026.",
9.7150612,Toronto police ramp up patrols at Jewish places of worship during Passover,https://www.cbc.ca/news/canada/toronto/police-jewish-places-of-worship-passover-9.7150612?cmp=rss,Canada,2026-04-01 11:34:41,"Police chiefs Jim MacSween (not pictured,) Myron Demkiw and Ryan Hogan enter ahead of press conference announcing an investigation into organized crime and corruption involving police officers, in Aurora, Ont., on Feb. 5, 2026.","Police chiefs Jim MacSween (not pictured,) Myron Demkiw and Ryan Hogan enter ahead of press conference announcing an investigation into organized crime and corruption involving police officers, in Aurora, Ont., on Feb. 5, 2026.",
9.715054,Ontario misses federal funding deadline for nurse practitioners,https://www.cbc.ca/news/canada/toronto/ontario-misses-federal-funding-deadline-nurse-practitioners-9.7150540?cmp=rss,Health,2026-04-01 10:57:25,"Nurse practitioners have said they are looking for flexible funding models, such as those for family doctors.","Nurse practitioners have said they are looking for flexible funding models, such as those for family doctors.",
9.7150454,"Calgary home sales fall 13% in March as condo demand pulls back, says real estate board",https://www.cbc.ca/news/canada/calgary/calgary-home-sales-march-9.7150454?cmp=rss,Calgary,2026-04-01 10:53:38,Downtown Calgary on a cloudy day.,"Calgary's skyline is seen behind the Saddledome on March 12, 2020.",
9.7070495,IN PHOTOS | Launch of Artemis II mission,https://www.cbc.ca/news/science/photos/in-photos-launch-of-artemis-ii-mission-9.7070495?cmp=rss,World,2026-04-01 10:45:00,Four NASA astronauts walking down a ramp in their spacesuits.,"The crew of the Artemis II launch mission to fly by the moon, NASA astronauts Reid Wiseman, Victor Glover and Christina Koch and CSA (Canadian Space Agency) astronaut Jeremy Hansen walk to board the astronaut van for their drive to launch pad 39B at the Kennedy Space Center in Cape Canaveral, Florida, U.S. April 1, 2026.  REUTERS/Steve Nesius     TPX IMAGES OF THE DAY",
9.7150517,Italy missed the World Cup again — but that's good news for Canada,https://www.cbc.ca/sports/the-buzzer-newsletter-canada-world-cup-preview-9.7150517?cmp=rss,Top Stories,2026-04-01 10:41:52,Men's soccer players.,Italy's Leonardo Spinazzola consoles teammate Marco Palestra after their stunning loss to Bosnia-Herzegovina left the Azzurri out of the World Cup for the third consecutive time.,Sports
9.7150411,"Megan Thee Stallion takes 2 Broadway shows off, citing exhaustion during Moulin Rouge!",https://www.cbc.ca/news/entertainment/megan-thee-stallion-moulin-rouge-exhaustion-9.7150411?cmp=rss,World,2026-04-01 10:39:17,A woman in a yellow dress poses in front of a white photowall.,"Megan Thee Stallion appears at the 33rd Annual Elton John AIDS Foundation Academy Awards Viewing Party in West Hollywood, Calif., on March 2, 2025. ",
9.7149222,Artemis II astronauts lift off for NASA's 10-day mission around the moon in Canadian first,https://www.cbc.ca/news/science/livestory/artemis-ii-launch-nasa-live-coverage-canada-9.7149222?cmp=rss,World,2026-04-01 10:30:25,A rocket lifting off.,NASA's Artemis II mission to fly by the moon lifts off.,
9.7150329,Hershey says it will go back to classic recipe for all Reese's products after criticism,https://www.cbc.ca/news/business/hershey-reese-classic-recipe-9.7150329?cmp=rss,Business,2026-04-01 10:25:00,Reese's Peanut Butter Cups,"These are Reese's Peanut Butter Cups in Pittsburgh Wednesday, Feb. 18, 2026. (AP Photo/Gene J. Puskar)",
9.7149781,"Canadian music producer Cirkut reflects on Grammy, Juno wins",https://www.cbc.ca/news/canada/nova-scotia/cirkut-henry-walter-grammy-awards-juno-award-9.7149781?cmp=rss,Canada,2026-04-01 10:04:31,A man wearing a black suit who has a beard and short hair is shown posing with two awards he won at the Grammys.,"Cirkut poses in the press room with the awards for producer of the year non-classical and best dance pop recording for Abracadabra during the 68th annual Grammy Awards on Sunday, Feb. 1, 2026, in Los Angeles.",
9.7150237,First Nations chiefs demand the PM apologize after he said he could 'outlast' protesters,https://www.cbc.ca/news/canada/toronto/first-nations-protesters-demand-apology-from-pm-9.7150237?cmp=rss,Canada,2026-04-01 09:12:37,Prime Minister Mark Carney said he could 'outlast' a First Nations woman who was protesting over mercury poisoning in her community during a news conference in Etobicoke on Monday,Prime Minister Mark Carney said he could 'outlast' a First Nations woman who was protesting over mercury poisoning in her community during a news conference in Etobicoke on Monday,
